Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Andorra,AND,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.929,6.91,6.892,6.875,6.857,6.838,6.817,6.791,6.757,6.713,6.655,6.579,6.484,6.372,6.245,6.111,5.973,5.84,5.716,5.603,5.505,5.422,5.35,5.283,5.215,5.139,5.047,4.934,4.797,4.636,4.454,4.253,4.041,3.827,3.618,3.418,3.232,3.062,2.907,2.768,2.644,2.533,2.432,2.337,2.247,2.161,2.081,2.006,1.939,1.877,1.819,1.763,1.708,1.651,1.595,1.541,1.491,1.448,1.413,1.387,1.369,
United Arab Emirates,ARE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.973,54.897,55.829,56.771,57.72,58.678,59.641,60.604,61.56,62.498,63.41,64.287,65.126,65.92,66.666,67.362,68.007,68.606,69.165,69.685,70.168,70.614,71.026,71.407,71.76,72.088,72.395,72.682,72.954,73.213,73.461,73.701,73.932,74.155,74.374,74.591,74.812,75.036,75.264,75.496,75.729,75.961,76.187,76.406,76.616,76.818,77.014,77.205,77.394,77.583,77.77,77.957,78.143,78.325,78.504,78.678,78.846,79.008,79.164,79.314,79.458,
United Arab Emirates,ARE,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,176.9534,176.4412,175.929,175.4168,174.9046,174.3924,173.8802,173.368,171.729,170.09,168.451,166.812,165.173,161.5878,158.0026,154.4174,150.8322,147.247,141.4758,135.7046,129.9334,124.1622,118.391,109.7458,101.1006,92.4554,83.8102,75.165,68.5864,62.0078,55.4292,48.8506,42.272,39.3358,36.3996,33.4634,30.5272,27.591,27.1906,26.7902,26.3898,25.9894,25.589,26.4506,27.3122,28.1738,29.0354,29.897,27.2716,24.6462,22.0208,19.3954,16.77,14.7252,12.6804,10.6356,8.5908,6.546,5.8868,5.2276,4.5684,
United Arab Emirates,ARE,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.573999882,2.515000105,2.476000071,2.404000044,2.358999968,2.436000109,2.500999928,2.614000082,2.678999901,2.717000008,3.642999887,4.513999939,5.330999851,6.212999821,7.208000183,6.93900013,6.831999779,6.611999989,6.473999977,6.109000206,5.738999844,5.445000172,5.106999874,4.789000034,4.46999979,4.208000183,7.111000061,6.583000183,5.892000198,7.46999979,8.125
United Arab Emirates,ARE,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.165999889,5.011000156,4.921999931,4.806000233,4.730000019,4.836999893,4.931000233,5.087999821,5.190999985,5.256999969,6.899000168,8.44699955,9.92800045,11.50699997,13.25199986,12.81499958,12.52499962,12.09300041,11.71800041,11.05500031,10.40299988,9.847999573,9.267000198,8.704999924,8.140999794,7.728000164,13.14099979,13.73200035,14.10599995,16.64599991,19.88100052
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95865365,11.1375222,11.27615889,11.47934451,11.55873904,11.63473287,11.76600615,11.87534837,11.96393916,12.03449588,12.09009271,12.28575615,12.49505134,12.60816371,12.50683401,12.19287249,11.77157949,11.37865237,11.15569318,11.18891979,11.49099214,12.15241114,13.04223966,14.09068072,15.16434862,16.13372826,16.82661565,17.5075011,16.93339488,17.01868078,16.74491486,17.00220581
United Arab Emirates,ARE,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.87000275,98.87000275,98.87000275,98.87000275,98.87000275,98.87000275,98.87000275,98.87000275,98.86000061,98.84999847,98.84999847,98.84999847,98.84999847,98.83000183,98.73999786,98.86000061,98.98000336,99.05999756,99.04000092,98.98999786,98.91000366,98.86000061,98.80999756,98.76000214,98.75,98.69000244,97.51000214,96.26000214,94.37999725,,
United Arab Emirates,ARE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01199913,29.51099968,30.1779995,30.37299919,30.54100037,31.1060009,31.66799927,32.20700073,32.75799942,33.31299973,33.63899994,33.97999954,34.28499985,34.46099854,34.49700165,35.34400177,36.15999985,37.11199951,38.15299988,39.41199875,40.81600189,42.28300095,43.83100128,45.3769989,46.87900162,48.25299835,48.25299835,45.72900009,46.04100037,42.28900146,42.76100159
United Arab Emirates,ARE,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.129999995,1.129999995,1.129999995,1.129999995,1.129999995,1.129999995,1.129999995,1.129999995,1.139999986,1.149999976,1.149999976,1.149999976,1.149999976,1.169999957,1.25999999,1.139999986,1.019999981,0.939999998,0.959999979,1.00999999,1.090000033,1.139999986,1.190000057,1.24000001,1.25,1.309999943,2.5,3.74000001,5.619999886,,
United Arab Emirates,ARE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550000012,0.550000012,0.550000012,0.540000021,0.540000021,0.550000012,0.550000012,0.540000021,0.550000012,0.569999993,0.569999993,0.560000002,0.579999983,0.629999995,0.730000019,0.720000029,0.689999998,0.670000017,0.689999998,0.74000001,0.819999993,0.879999995,0.939999998,1,1.029999971,1.090000033,1.450000048,1.399999976,1.629999995,,
United Arab Emirates,ARE,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07299995,21.33099937,21.52400017,21.375,21.17300034,21.53700066,21.95899963,22.41399956,22.93000031,23.50099945,23.57600021,23.78800011,24.00799942,24.11899948,24.09199905,24.18499947,24.44000053,24.86599922,25.41900063,26.22200012,26.96999931,27.74300003,28.58399963,29.46199989,30.35300064,30.74200058,29.44599915,27.375,27.1760006,23.77400017,24.27499962
